,Unnamed: 0,0,1,base,rec
0,0,0.0,50.0,0.0037057162262499332,0.0011543389409780502
1,1,18.0,40.0,0.019275590777397156,0.01118216011673212
2,2,21.0,30.0,0.02453380636870861,0.01016830001026392
3,3,18.0,20.0,0.02114075794816017,0.011946744285523891
4,4,21.0,20.0,0.025983495637774467,0.01609860174357891
5,5,12.0,90.0,0.01815858483314514,0.00524228997528553
6,6,15.0,70.0,0.017210744321346283,0.017042584717273712
7,7,6.0,60.0,0.010902609676122665,0.003305086400359869
8,8,12.0,40.0,0.011561369523406029,0.004715397488325834
9,9,9.0,90.0,0.008397553116083145,0.002209336729720235
10,10,6.0,100.0,0.007666359655559063,0.0018160376930609345
11,11,6.0,90.0,0.006533206440508366,0.0018611416453495622
12,12,18.0,20.0,0.017346754670143127,0.010568973608314991
13,13,21.0,80.0,0.01820356771349907,0.013438566587865353
14,14,9.0,50.0,0.014226713217794895,0.007400841917842627
15,15,9.0,30.0,0.016174988821148872,0.008130478672683239
16,16,6.0,50.0,0.0066679175943136215,0.008396473713219166
17,17,12.0,90.0,0.016043981537222862,0.006571910344064236
18,18,21.0,60.0,0.005306869745254517,0.003431874793022871
19,19,24.0,60.0,0.016060074791312218,0.014698805287480354
20,20,24.0,80.0,0.016557717695832253,0.005521563813090324
21,21,0.0,80.0,0.002418273128569126,0.0018197938334196806
22,22,18.0,30.0,0.019296497106552124,0.00696014566347003
23,23,0.0,90.0,0.0034164097160100937,0.0020091268233954906
24,24,12.0,100.0,0.004397394135594368,0.00040299937245436013
25,25,21.0,90.0,0.01943368650972843,0.015833621844649315
26,26,15.0,60.0,0.011488650925457478,0.0013784730108454823
27,27,0.0,70.0,0.0052339546382427216,0.0018048119964078069
28,28,24.0,80.0,0.007044210564345121,0.0030294114258140326
29,29,18.0,70.0,0.0183581430464983,0.016514550894498825
30,30,21.0,20.0,0.016424035653471947,0.00581903662532568
31,31,6.0,40.0,0.01166647206991911,0.0030969243962317705
32,32,6.0,30.0,0.006039442028850317,0.003109454642981291
33,33,9.0,90.0,0.006545393727719784,0.0021481853909790516
34,34,0.0,20.0,0.02619512937963009,0.009124716743826866
35,35,15.0,70.0,0.02400580607354641,0.011808469891548157
36,36,18.0,50.0,0.017637072131037712,0.006388617679476738
37,37,3.0,20.0,0.0182966161519289,0.007356124930083752
38,38,15.0,20.0,0.010295987129211426,0.005779113154858351
39,39,18.0,90.0,0.01520219910889864,0.0077109141275286674
40,40,15.0,20.0,0.022994333878159523,0.013038207776844501
41,41,3.0,50.0,0.004735322203487158,0.0018392108613625169
42,42,15.0,50.0,0.014355907216668129,0.007558070123195648
43,43,0.0,20.0,0.011467707343399525,0.00427996926009655
44,44,6.0,70.0,0.006738139316439629,0.001774543197825551
45,45,6.0,90.0,0.005091572180390358,0.0019903886131942272
46,46,0.0,20.0,0.00904124230146408,0.003201934276148677
47,47,15.0,40.0,0.019629936665296555,0.008040590211749077
48,48,0.0,60.0,0.005302303470671177,0.0020926273427903652
49,49,6.0,90.0,0.008733019232749939,0.0029301869217306376
50,50,24.0,90.0,0.023918425664305687,0.010401380248367786
51,51,12.0,80.0,0.01789679378271103,0.008894786238670349
52,52,24.0,50.0,0.0065273563377559185,0.004212091211229563
53,53,24.0,80.0,0.016390452161431313,0.011898968368768692
54,54,21.0,60.0,0.012051787227392197,0.004633075091987848
55,55,24.0,80.0,0.019949035719037056,0.0113285593688488
56,56,6.0,80.0,0.004373225849121809,0.0011844324180856347
57,57,15.0,90.0,0.009830488823354244,0.004207979887723923
58,58,18.0,60.0,0.019457072019577026,0.008736178278923035
59,59,6.0,100.0,0.005208746064454317,0.0015125971985980868
60,60,6.0,100.0,0.0032927037682384253,0.00048368945135734975
61,61,15.0,30.0,0.014918179251253605,0.0050036003813147545
62,62,12.0,50.0,0.011518876068294048,0.0056364997290074825
63,63,6.0,70.0,0.001673511229455471,0.00035433046286925673
64,64,0.0,20.0,0.012726214714348316,0.0035509648732841015
65,65,18.0,70.0,0.011335230432450771,0.005733788013458252
66,66,18.0,100.0,0.024902082979679108,0.008856154046952724
67,67,15.0,90.0,0.008700571022927761,0.0023140122648328543
68,68,24.0,50.0,0.016996262595057487,0.010626953095197678
69,69,0.0,30.0,0.010735750198364258,0.004229954909533262
70,70,6.0,50.0,0.005858727265149355,0.004301558714359999
71,71,6.0,80.0,0.004867413081228733,0.0015103142941370606
72,72,3.0,50.0,0.005536121781915426,0.0021217619068920612
73,73,24.0,50.0,0.007481622043997049,0.0028567768167704344
74,74,21.0,90.0,0.008231344632804394,0.004255297593772411
75,75,6.0,30.0,0.009261769242584705,0.01008300855755806
76,76,6.0,20.0,0.01728156767785549,0.005415900144726038
77,77,12.0,90.0,0.007548097055405378,0.0015510740922763944
78,78,3.0,50.0,0.004430673085153103,0.0014564606826752424
79,79,15.0,30.0,0.022508030757308006,0.01103636808693409
80,80,12.0,60.0,0.009951972402632236,0.007292970083653927
81,81,9.0,40.0,0.008261156268417835,0.0031860244926065207
82,82,6.0,40.0,0.01157780084758997,0.004451431799679995
83,83,21.0,30.0,0.013957292772829533,0.005142477340996265
84,84,15.0,100.0,0.008278125897049904,0.0022544185630977154
85,85,12.0,80.0,0.014316864311695099,0.0078049213625490665
86,86,15.0,90.0,0.011226397007703781,0.0072147478349506855
87,87,12.0,40.0,0.019309403374791145,0.008536487817764282
88,88,6.0,90.0,0.004181838594377041,0.0011895600473508239
89,89,9.0,60.0,0.01001775823533535,0.004624682012945414
90,90,24.0,20.0,0.017748087644577026,0.008158259093761444
91,91,3.0,40.0,0.0073540001176297665,0.0023176551330834627
92,92,15.0,60.0,0.015577192418277264,0.003948603756725788
93,93,6.0,80.0,0.005355991423130035,0.007893674075603485
94,94,3.0,80.0,0.0046919421292841434,0.002023970242589712
95,95,18.0,100.0,0.02808559685945511,0.01264156959950924
96,96,6.0,50.0,0.009415797889232635,0.0026114555075764656
97,97,6.0,50.0,0.00463750958442688,0.0011591945076361299
98,98,15.0,80.0,0.019494103267788887,0.009696646593511105
99,99,9.0,40.0,0.015668343752622604,0.006434179842472076
100,100,6.0,50.0,0.009313209913671017,0.0037558763287961483
101,101,18.0,100.0,0.011870610527694225,0.006803704425692558
102,102,6.0,80.0,0.007079071365296841,0.0014141214778646827
103,103,6.0,60.0,0.008226299658417702,0.002481127856299281
104,104,9.0,40.0,0.015680914744734764,0.008400015532970428
105,105,24.0,70.0,0.007656229194253683,0.00500898202881217
106,106,9.0,80.0,0.004753170069307089,0.0053566694259643555
107,107,9.0,60.0,0.00722091319039464,0.0017261174507439137
108,108,12.0,90.0,0.007990117184817791,0.002319326624274254
109,109,9.0,70.0,0.008914373815059662,0.002720031887292862
110,110,0.0,40.0,0.008378570899367332,0.0034270735923200846
111,111,18.0,40.0,0.007948321290314198,0.003933817148208618
112,112,12.0,70.0,0.01734343357384205,0.00569539749994874
113,113,21.0,40.0,0.011845570057630539,0.007819347083568573
114,114,3.0,30.0,0.01081604603677988,0.0037653925828635693
115,115,18.0,40.0,0.01604551076889038,0.016286851838231087
116,116,9.0,50.0,0.008994688279926777,0.0037126236129552126
117,117,6.0,80.0,0.007982747629284859,0.0018936758860945702
118,118,12.0,100.0,0.013256632722914219,0.0038207422476261854
119,119,15.0,50.0,0.00897576380521059,0.004249062389135361
120,120,9.0,70.0,0.00996142067015171,0.0027742793317884207
121,121,18.0,90.0,0.016887417063117027,0.0038266507908701897
122,122,3.0,80.0,0.004076830111443996,0.0016592362662777305
123,123,12.0,20.0,0.017246095463633537,0.010889774188399315
124,124,15.0,40.0,0.0169875118881464,0.011664362624287605
125,125,12.0,30.0,0.01793021894991398,0.006718539632856846
126,126,18.0,50.0,0.007547295186668634,0.0034292489290237427
127,127,0.0,100.0,0.0036922418512403965,0.002175993286073208
128,128,3.0,50.0,0.005064397118985653,0.0015540902968496084
129,129,18.0,40.0,0.02391417883336544,0.008740921504795551
130,130,18.0,50.0,0.02443712390959263,0.011176141910254955
131,131,6.0,20.0,0.015589689835906029,0.006676701363176107
132,132,18.0,40.0,0.013823507353663445,0.008356931619346142
133,133,18.0,30.0,0.013560475781559944,0.0023090995382517576
134,134,21.0,30.0,0.02167418971657753,0.012123667635023594
135,135,21.0,30.0,0.018979890272021294,0.015105722472071648
136,136,6.0,40.0,0.01192635390907526,0.003476143581792712
137,137,12.0,90.0,0.0036653599236160517,0.0017567513277754188
138,138,9.0,100.0,0.005628916900604963,0.0011761682108044624
139,139,21.0,60.0,0.02185882069170475,0.01157515961676836
140,140,15.0,80.0,0.020633351057767868,0.008208445273339748
141,141,9.0,70.0,0.010697894729673862,0.0031211788300424814
142,142,15.0,40.0,0.007455331273376942,0.0016337395645678043
143,143,24.0,100.0,0.011401276104152203,0.002127323765307665
144,144,9.0,80.0,0.011594490148127079,0.00399995781481266
145,145,3.0,70.0,0.0028689284808933735,0.0008428011205978692
146,146,6.0,30.0,0.015183665789663792,0.005386918317526579
147,147,21.0,40.0,0.007177507970482111,0.001449369010515511
148,148,12.0,80.0,0.008894548751413822,0.0018708528950810432
149,149,15.0,50.0,0.014463229104876518,0.007257526740431786
150,150,6.0,70.0,0.007400648668408394,0.001949727302417159
151,151,9.0,80.0,0.006114603485912085,0.003673640312626958
152,152,24.0,50.0,0.005704492796212435,0.0021828804165124893
153,153,9.0,30.0,0.010520296171307564,0.002655457705259323
154,154,15.0,80.0,0.00416101049631834,0.0025578790809959173
155,155,12.0,60.0,0.010525353252887726,0.00354919140227139
156,156,15.0,100.0,0.005631786305457354,0.00038458668859675527
157,157,0.0,60.0,0.004677396267652512,0.002211727434769273
158,158,18.0,60.0,0.010496784932911396,0.007949223741889
159,159,0.0,90.0,0.003871721448376775,0.0022844052873551846
160,160,9.0,20.0,0.036543238908052444,0.014000846073031425
161,161,3.0,30.0,0.015427983365952969,0.005115828942507505
162,162,12.0,60.0,0.019665779545903206,0.005788907408714294
163,163,18.0,100.0,0.006648296490311623,0.0028127192053943872
164,164,21.0,70.0,0.008224304765462875,0.004237127490341663
165,165,21.0,50.0,0.019448090344667435,0.013729065656661987
166,166,24.0,70.0,0.019339315593242645,0.012636448256671429
167,167,3.0,60.0,0.004908440634608269,0.001630075043067336
168,168,21.0,50.0,0.020475516095757484,0.01383756659924984
169,169,0.0,70.0,0.00312925036996603,0.001664771232753992
170,170,21.0,20.0,0.013900592923164368,0.007300970610231161
171,171,24.0,90.0,0.012706825509667397,0.004599497187882662
172,172,9.0,90.0,0.00826167594641447,0.0036690414417535067
173,173,6.0,50.0,0.00503208301961422,0.001860167016275227
174,174,24.0,70.0,0.025809915736317635,0.01662834919989109
175,175,15.0,90.0,0.011794591322541237,0.004275479819625616
176,176,21.0,60.0,0.011352228932082653,0.00503782881423831
177,177,12.0,100.0,0.01271041389554739,0.003758974839001894
178,178,21.0,40.0,0.018109971657395363,0.014019749127328396
179,179,6.0,60.0,0.0034115747548639774,0.001062678755261004
180,180,3.0,20.0,0.010541816242039204,0.0034085947554558516
181,181,18.0,50.0,0.013123457320034504,0.009853053838014603
182,182,15.0,70.0,0.005096118431538343,0.0020236303098499775
183,183,15.0,60.0,0.011470913887023926,0.0044998424127697945
184,184,9.0,50.0,0.005255329422652721,0.0018607216188684106
185,185,0.0,100.0,0.0018472207011654973,0.0009665846009738743
186,186,6.0,20.0,0.012328892014920712,0.0037159586790949106
187,187,6.0,60.0,0.006565173622220755,0.0023844996467232704
188,188,24.0,80.0,0.017573434859514236,0.011509592644870281
189,189,0.0,60.0,0.00294083752669394,0.0011367828119546175
190,190,6.0,100.0,0.007583423051983118,0.002189059043303132
191,191,6.0,100.0,0.00990787148475647,0.002899105893447995
192,192,15.0,80.0,0.014887325465679169,0.00899743102490902
193,193,21.0,80.0,0.025723351165652275,0.017603272572159767
194,194,15.0,40.0,0.009616287425160408,0.005491425283253193
195,195,9.0,20.0,0.015615944750607014,0.005810651928186417
196,196,6.0,60.0,0.008482824079692364,0.0030616389121860266
197,197,21.0,90.0,0.02018107660114765,0.013311563059687614
198,198,9.0,30.0,0.013667652383446693,0.00413058465346694
199,199,15.0,80.0,0.015606770291924477,0.005691594909876585
200,200,15.0,50.0,0.017783621326088905,0.027261966839432716
201,201,24.0,100.0,0.011480226181447506,0.004364684224128723
202,202,0.0,90.0,0.005123846232891083,0.0026895056944340467
203,203,9.0,40.0,0.008365506306290627,0.0029109956230968237
204,204,0.0,40.0,0.0066703311167657375,0.003020270960405469
205,205,12.0,80.0,0.007052525412291288,0.0013956762850284576
206,206,12.0,80.0,0.01692580059170723,0.007266394793987274
207,207,9.0,100.0,0.012769122608006,0.003523855237290263
208,208,3.0,40.0,0.001376389293000102,0.0004404995124787092
209,209,15.0,30.0,0.01800037920475006,0.01264933031052351
210,210,15.0,80.0,0.005368561949580908,0.006732217501848936
211,211,21.0,20.0,0.011877758428454399,0.006322183180600405
212,212,24.0,20.0,0.020872611552476883,0.013881774619221687
213,213,9.0,20.0,0.013263821601867676,0.006548886653035879
214,214,24.0,90.0,0.012948798947036266,0.00827251560986042
215,215,21.0,40.0,0.025336382910609245,0.015223349444568157
216,216,21.0,90.0,0.007969401776790619,0.0026097684167325497
217,217,6.0,50.0,0.005981397349387407,0.005041177850216627
218,218,12.0,90.0,0.012512411922216415,0.006615048740059137
219,219,0.0,90.0,0.0010455513838678598,0.0004725547041743994
220,220,3.0,30.0,0.006335532292723656,0.0019438400631770492
221,221,24.0,50.0,0.01248136442154646,0.008533770218491554
222,222,18.0,20.0,0.015383468940854073,0.009692667052149773
223,223,9.0,40.0,0.008753630332648754,0.004886037670075893
224,224,24.0,50.0,0.01911182887852192,0.008063565008342266
